,Category,Name,Price,Brand,Offer
407,breakfast,Acacia Honey ,43.95,Emir ,0.0
408,breakfast,Blossom Honey ,27.95,Emir ,0.0
409,breakfast,Country Cornflakes Bar With Cardamom ,2.1,Nestlé ,0.0
410,breakfast,Country Corn Flakes Bar ,2.1,Nestlé ,0.0
411,breakfast,Orange Honey ,54.25,Al Shifa ,0.0
412,breakfast,Royal Jelly Honey ,86.25,Al Shifa ,0.0
413,breakfast,Whole Grain Pancake Mix ,14.5,Betty Crocker ,0.0
414,breakfast,Peanut Butter Creamy ,9.4,Luna ,0.0
415,breakfast,Crunchy müsli with fruit pieces ,15.75,Emco ,0.0
416,breakfast,Strawberry Jam ,15.95,Hero ,0.0
417,breakfast,Red Cherry Jam ,15.95,Hero ,0.0
418,breakfast,Figs Jam ,15.95,Hero ,0.0
419,breakfast,Sweet Orange Jam ,15.95,Hero ,0.0
420,breakfast,Halwa with Chocolate ,12.25,Kasih ,15.75
421,breakfast,Halwa with Chocolate ,11.5,Halwani Brothers ,0.0
422,breakfast,Halwa covered with pistachio ,39.5,Halwani Brothers ,0.0
423,breakfast,Halwa filled with pistachio ,20.95,Halwani Brothers ,0.0
424,breakfast,Halwa with Chocolate ,18.85,Tema ,0.0
425,breakfast,Halwa Super Extra mixed & covered with nuts ,26.75,Kasih ,37.0
426,breakfast,Halawa Tahinia Plain ,5.2,El Rashidi El Mizan ,0.0
427,breakfast,Halawa With Vanilla ,19.75,Kasih ,26.8
428,breakfast,Halawa With Pistachio ,29.7,Kasih ,0.0
429,breakfast,Halwa Tahinia plain ,8.65,Al Mona ,0.0
430,breakfast,Halawa With Pistachio ,17.05,Al Mona ,0.0
431,breakfast,Halawa Tahinia Plain ,15.25,Al Mona ,0.0
432,breakfast,Swiss Chocolate Teddy ,26.2,Familia ,0.0
433,breakfast,Shreddies Cereal\xa0 ,34.95,Nestlé ,0.0
434,breakfast,Organic Honey Nuts cereal ,24.95,O Organic ,0.0
435,breakfast,Space Ball Ceral ,11.0,Ozmo ,0.0
436,breakfast,Honey Comb Cereal\xa0 ,26.95,Post ,0.0
437,breakfast,Honey Bunches of Oats with Almonds ,28.95,Post ,0.0
438,breakfast,Blueberry Morning Cereal ,31.45,Kraft ,0.0
439,breakfast,Pomegranate Juice ,9.7,Zahrat Al Madena ,0.0
440,breakfast,Breakfast Cereal Crunchy Pecan ,28.95,Post ,0.0
441,breakfast,Shredded Wheat Cereal ,22.95,Post ,0.0
442,breakfast,Cereal Reeses Peanut Butter Puff ,26.95,General Mills ,0.0
443,breakfast,Cookie Crisp Chocolate Chip Cereal ,26.95,General Mills ,0.0
444,breakfast,Wheat Total Cereal ,24.95,General Mills ,0.0
445,breakfast,Original Chex Mix ,26.95,General Mills ,0.0
446,breakfast,Corn Chex Cereal ,26.95,General Mills ,0.0
447,breakfast, Bran Flakes Cereal ,17.95,safeway ,0.0
448,breakfast,Special K Milk Chocolate ,22.35,Kellogg,0.0
449,breakfast,Rice Krispies ,21.45,Kellogg,0.0
450,breakfast,Coco Pops ,30.95,Kellogg,0.0
451,breakfast,Honey Pops ,26.95,poppins ,0.0
452,breakfast,Chocolate Corn Flakes ,15.95,poppins ,0.0
453,breakfast,Corn Flakes ,9.95,poppins ,0.0
454,breakfast,Corn Flakes ,7.15,Prima ,0.0
455,breakfast,Sugarcane Molasses ,6.75,El Rashidi El Mizan ,0.0
456,breakfast,Pomegranate Molasses ,8.35,Orient Gardens ,0.0
457,breakfast,Original Torinesi Breadsticks ,8.95,Kallo ,0.0
458,breakfast,Granola bites berries ,17.25,Merba ,0.0
459,breakfast,Granola bites chocolates and coconut ,17.25,Merba ,0.0
460,breakfast,Bake Rolls Sat ,2.0,7 days ,0.0
461,breakfast,Strawberry Cupcake ,1.05,Lusine ,0.0
462,breakfast,Bread Bites Olive & Oregano ,2.1,Twistos ,0.0
463,breakfast,Fruit Cake ,6.3,Fuchsia ,0.0
464,breakfast,Bread Bites Cheese & Herbs ,2.1,Twistos ,0.0
465,breakfast,Mini Vanilla Cupcake ,8.95,Switz ,0.0
466,breakfast,Toasted Corn Flakes ,23.65,poppins ,0.0
467,breakfast,Bran flakes ,16.95,Weetabix ,0.0
468,breakfast,Golden Nuggets Cereal ,29.95,Nestlé ,0.0
469,breakfast,Cinnamon Grahams\xa0 ,29.95,Nestlé ,0.0
470,breakfast,Frosties Corn Flakes ,33.3,Kellogg,0.0
471,breakfast,Flour Tortillas ,4.95,Tamimi ,0.0
472,breakfast,Black Forest Honey ,179.55,Langnese ,0.0
473,breakfast,Crunchy Muesli with Fruit ,21.55,Kelloggs ,0.0
474,breakfast,Crunchy Muesli Classic ,21.55,Kelloggs ,0.0
475,breakfast,Crunchy Muesli with Chocolate ,21.55,Kelloggs ,0.0
476,breakfast,Original Syrup ,15.95,Signature Select ,0.0
477,breakfast,Frosted Shredded Wheat ,13.95,Signature Select ,0.0
478,breakfast,Strawberry Preserves ,22.95,Signature Select ,0.0
479,breakfast,Peach Preserves ,15.95,Signature Select ,0.0
480,breakfast,Concord Grape Jam ,11.95,Signature Select ,0.0
481,breakfast,Seedless Blackberry Preserves ,15.95,Signature Select ,0.0
482,breakfast,Seedless Raspberry Preserves ,15.95,Signature Select ,0.0
483,breakfast,Seedless Strawberry Preserves ,15.95,Signature Select ,0.0
484,breakfast,Cheese Burger Pasta & Sauce Mix ,8.95,Signature Select ,0.0
485,breakfast,Lasagna Pasts & Sauce Mix ,9.95,Signature Select ,0.0
486,breakfast,Peanut Butter Dots Cereal ,24.95,O Organics ,0.0
487,breakfast,Concord Grape Jelly ,15.95,Signature Select ,0.0
488,breakfast,Pistachio Cream ,24.0,Riama ,35.0
489,breakfast,Buttermilk Pancake & Waffle Mix ,16.95,Signature Select ,0.0
490,snacks--confectionery,Jewels Chocolate ,53.95,Galaxy ,75.95
491,snacks--confectionery,Milk Chocolate Hazelnut Oyster ,3.95,Godiva ,0.0
492,snacks--confectionery,Cooked Potato Chips With French Cheese ,3.5,Kettle ,7.1
493,snacks--confectionery,Cooked Potato Chips With Arabic Spice ,3.5,Kettle ,7.1
494,snacks--confectionery,Chocolate ,2.55,Kinder ,0.0
495,snacks--confectionery,Cooked Potato Chips With flaming chilli ,3.5,Kettle ,7.1
496,snacks--confectionery,Cooked Potato Chips With Sea Salt ,3.5,Kettle ,7.1
497,snacks--confectionery,Cooked Potato Chips With Honey & Bbq ,3.5,Kettle ,7.1
498,snacks--confectionery,Max Creamy Chedder Flavor Potato chips ,2.0,Lays ,0.0
499,snacks--confectionery,Tomato Ketchup Potato chips ,9.75,Lays ,13.35
500,snacks--confectionery,Salt Potato chips ,2.0,Lays ,0.0
501,snacks--confectionery,French Cheese Potato chips ,9.75,Lays ,13.35
502,snacks--confectionery,Salt & Vinegar Potato chips ,9.75,Lays ,13.35
503,snacks--confectionery,Max Mexican Chili Flavor Potato chips ,2.0,Lays ,0.0
504,snacks--confectionery,Excellence Dark Chocolate 70% Cocoa ,15.7,Lindt ,0.0
505,snacks--confectionery,Excellence Dark Chocolate With Orange Intense ,15.7,Lindt ,0.0
506,snacks--confectionery,Excellence Dark Chocolate 85% Cocoa ,15.95,Lindt ,0.0
507,snacks--confectionery,Excellence Dark Chocolate Mild 70% Cocoa ,15.95,Lindt ,0.0
508,snacks--confectionery,Excellence Dark Chocolate With Mint Intense ,15.95,Lindt ,0.0
509,snacks--confectionery,Excellence Dark Chocolate With Cherry Intense ,15.7,Lindt ,0.0
510,snacks--confectionery,Excellence Chocolate With Black Currant ,15.7,Lindt ,0.0
511,snacks--confectionery,Spearmint Sugar Free Gum ,3.4,Klast ,0.0
512,snacks--confectionery,Joy With Surprise For Girls ,3.75,Kinder ,0.0
513,snacks--confectionery,Joy Surprise For Girls ,3.75,Kinder ,0.0
514,snacks--confectionery,Chunky Mini Milk Chocolate Bar Snack Bag ,17.05,KitKat ,0.0
515,snacks--confectionery,Classic Potato Chips Regular ,16.95,Lays ,0.0
516,snacks--confectionery,Chili Potato chips ,9.75,Lays ,13.35
517,snacks--confectionery,Lindor Hazelnut Milk Chocolate ,12.5,Lindt ,0.0
518,snacks--confectionery,Excellence Milk Chocolate Extra Creamy ,15.7,Lindt ,0.0
519,snacks--confectionery,Gran Pasticceria Coconut ,15.35,Loacker ,0.0
520,snacks--confectionery,Lindor Milk Chocolate Sticks ,4.45,Lindt ,0.0
521,snacks--confectionery,Les Grandes Milk Chocolate With Hazelnut ,20.25,Lindt ,0.0
522,snacks--confectionery,Swiss Classic Dark Chocolate ,13.85,Lindt ,0.0
523,snacks--confectionery,Quadratini Chocolate Wafers ,10.95,Loacker ,0.0
524,snacks--confectionery,Gardena Fingers Chocolate Wafer With Coconut ,3.95,Loacker ,0.0
525,snacks--confectionery,Gardena Fingers Chocolate Wafer ,3.95,Loacker ,0.0
526,snacks--confectionery,Gran Pasticceria Creme Noisette ,15.35,Loacker ,0.0
527,snacks--confectionery,Chocolate ,3.25,M&M ,0.0
528,snacks--confectionery,Gran Pasticceria Dark Hazelnut ,15.35,Loacker ,0.0
529,snacks--confectionery,Chocolate Bar ,2.5,Mars ,2.95
530,snacks--confectionery,Milk Chocolate ,3.15,Maltesers ,0.0
531,snacks--confectionery,Peanut Chocolate ,11.25,M&M ,0.0
532,snacks--confectionery,Mixed Chocolates ,21.75,Minis ,32.95
533,snacks--confectionery,Digestive Biscuits Covered with Milk Chocolate ,7.0,Mcvitie,9.55
534,snacks--confectionery,Dehydrated Baby Pineapple ,23.9,Premium Harvest ,0.0
535,snacks--confectionery,Dehydrated Mango ,23.9,Premium Harvest ,0.0
536,snacks--confectionery,Lion Chocolate Bar ,2.05,Nestlé ,0.0
537,snacks--confectionery,Potato Chips Regular ,14.95,Ruffles ,0.0
538,snacks--confectionery,Chocolate ,2.5,Snickers ,2.65
539,snacks--confectionery,Crisper Fun Size ,2.5,Snickers ,2.65
540,snacks--confectionery,Tasali Ketchup Potato Chips ,5.25,Tasali ,0.0
541,snacks--confectionery,Bites Pouch ,11.5,Twix ,0.0
542,snacks--confectionery,Twin Bar ,2.5,Twix ,2.65
543,snacks--confectionery,Tea Biscuits ,9.75,Ulker ,11.95
544,snacks--confectionery,Salted Peanuts ,0.6,Best ,0.0
545,snacks--confectionery,Milk Chocolate Bar 4 Finger ,2.1,KitKat ,0.0
546,snacks--confectionery,Cookies ,3.1,Hershey,0.0
547,snacks--confectionery,Swiss Milk Chocolate With Honey And Almond Noucat ,3.95,Toblerone ,0.0
548,snacks--confectionery,Halley Chocolate Coated Sandwich With Marshmallow ,13.0,Ulker ,15.95
549,snacks--confectionery,Raffaello ,3.5,Ferrero Rocher ,0.0
550,snacks--confectionery,Chewing Gum Spearmint Sugar Free ,6.5,Nova ,10.95
551,snacks--confectionery,Cocosandwich Biscuit ,0.8,Ulker ,0.0
552,snacks--confectionery,Crispy Corn Snacks Ketchup ,1.3,Bugles ,0.0
553,snacks--confectionery,Crispy Corn Snacks Smokin,1.3,Bugles ,0.0
554,snacks--confectionery,Chocolate Crispy ,3.1,Galaxy ,0.0
555,snacks--confectionery,Pick Up With Chocolate ,2.25,Bahlsen ,0.0
556,snacks--confectionery,Salt & Vineger ,10.95,Pringles ,0.0
557,snacks--confectionery,Crispy Corn Snacks Nacho cheese ,1.3,Bugles ,0.0
558,snacks--confectionery,Rocher Chocolate The Golden Experience ,5.25,Ferrero Rocher ,0.0
559,snacks--confectionery,Flutes Chocolate Wafer 2 Fingers ,1.05,Galaxy ,0.0
560,snacks--confectionery,Cherry Flavor ,1.05,Halls ,0.0
561,snacks--confectionery,Dairy Milk Flowrap ,6.95,Cadbury ,0.0
562,snacks--confectionery,Cremkakao Wafer ,3.15,Loacker ,0.0
563,snacks--confectionery,Fruit and Nut ,6.5,Cadbury ,0.0
564,snacks--confectionery,Potato Snack Cheese Flavor Light ,1.05,Quavers ,0.0
565,snacks--confectionery,Pure Fresh Wintergreen Sugar Free Chewing Gum ,6.75,Mentos ,11.45
566,snacks--confectionery,Butter Cookies ,1.3,Americana ,0.0
567,snacks--confectionery,Pure Fresh Freshmint Sugar Free Chewing Gum ,6.75,Mentos ,10.45
568,snacks--confectionery,Chewing Gum Fruit Sugar Free ,6.5,Nova ,10.95
569,snacks--confectionery,Original Salted Biscuits ,1.05,Ritz ,0.0
570,snacks--confectionery,Ripple Milk Chocolate ,2.35,Galaxy ,0.0
571,snacks--confectionery,Nougat Wafer ,1.3,Kras ,0.0
572,snacks--confectionery,Maxi With Milk Chocolate ,1.05,Kinder ,0.0
573,snacks--confectionery,Aero Milk Chocolate Bar ,2.05,Nestlé ,0.0
574,snacks--confectionery,Barbeque ,10.95,Pringles ,0.0
575,snacks--confectionery,Cheesy Cheese ,10.95,Pringles ,0.0
576,snacks--confectionery,Hot & Spicy ,10.95,Pringles ,0.0
577,snacks--confectionery,Dairy Milk Hazelnut ,6.95,Cadbury ,0.0
578,snacks--confectionery,Strawberry Cake Bar ,6.3,7 days ,6.75
579,snacks--confectionery,Break Delights Chocolate Wafers ,9.5,Tiffany ,11.95
580,snacks--confectionery,Bueno White Chocolate ,2.75,Kinder ,0.0
581,snacks--confectionery,Mini Chocolate Tube ,3.5,M&M ,0.0
582,snacks--confectionery,Dairy Milk Chocolate Bubbly ,6.95,Cadbury ,0.0
583,snacks--confectionery,Crispy Wafers Filled With Vanilla Creme ,3.15,Loacker ,0.0
584,snacks--confectionery,Pick Up With Chocolate And Caramel ,2.25,Bahlsen ,0.0
585,snacks--confectionery,Peanut Chocolate ,3.25,M&M ,0.0
586,snacks--confectionery,Big Baby Pop Candy Blueberry ,5.45,Bazooka ,0.0
587,snacks--confectionery,Juicy Drop Pop Or  Pop Cola Candy ,8.25,Bazooka ,0.0
588,snacks--confectionery,Mixed Fruits Sugar Free Bubble Gum ,6.75,Mentos ,10.45
589,snacks--confectionery,Twin ,3.75,Snickers ,0.0
590,snacks--confectionery,Smooth Dark Chocolate ,3.1,Galaxy ,0.0
591,snacks--confectionery,Double stuff ,1.75,Oreo ,0.0
592,snacks--confectionery,Turblenc 5 Watermelon ,5.5,Wrigley,0.0
593,snacks--confectionery,Bran Biscuit Rish in Fibre ,11.75,Belvita ,17.7
594,snacks--confectionery,Original Crème ,11.75,Oreo ,16.25
595,snacks--confectionery,Chunky Milk Chocolate Bar ,2.65,KitKat ,0.0
596,snacks--confectionery,Kleija With Cardamom ,11.75,Belvita ,17.7
597,snacks--confectionery,Flutes Chocolate Wafer 4 Fingers ,2.1,Galaxy ,0.0
598,snacks--confectionery,Extra Spearmint Sugar Free Gums ,12.95,Wrigley,0.0
599,snacks--confectionery,Chunky Caramel Chocolate Bar ,3.1,KitKat ,0.0
600,snacks--confectionery,Dairy Milk Plain ,2.95,Cadbury ,0.0
601,snacks--confectionery,Fiori Caramel ,9.5,Tiffany ,12.25
602,snacks--confectionery,Toffee Crisp Chocolate ,2.65,Nestlé ,0.0
603,snacks--confectionery,Golden Milk Cookie ,11.75,Oreo ,15.75
604,snacks--confectionery,Candy Triple Push Pop ,8.25,Bazooka ,0.0
605,snacks--confectionery,Dark Chocolate ,3.95,Godiva ,0.0
606,snacks--confectionery,Crunchy Cookies ,1.6,KitKat ,0.0
607,snacks--confectionery,Biskrem Cocoa Cream Filled Cookie ,1.0,Ulker ,0.0
608,snacks--confectionery,Flip ,6.3,Bazooka ,0.0
609,snacks--confectionery,Flip ,6.3,Bazooka ,0.0
610,snacks--confectionery,Coconut 5 Fingers ,3.65,KitKat ,0.0
611,snacks--confectionery,Caramelized Hazelnut 5 Fingers ,3.65,KitKat ,0.0
612,snacks--confectionery,Hazelnut Crunch ,1.6,KitKat ,0.0
613,snacks--confectionery,Cake Cadbury Coated ,1.05,Oreo ,0.0
614,snacks--confectionery,Digestive Creams Vanilla Biscuit ,11.95,Mcvitie,15.95
615,snacks--confectionery,White Chocolate ,3.1,Galaxy ,0.0
616,snacks--confectionery,Dairy Milk Oreo ,3.15,Cadbury ,0.0
617,snacks--confectionery,Sweet Chilli Pepper ,1.05,Doritos ,0.0
618,snacks--confectionery,Extra Chocolate ,3.75,Twix ,0.0
619,snacks--confectionery,Chocolate With Hazelnut ,3.1,Galaxy ,0.0
620,snacks--confectionery,Tab Envelope Peppermint Gum ,4.25,Extra ,0.0
621,snacks--confectionery,Nut Bar With Chocolate Milk ,3.65,Reese,0.0
622,snacks--confectionery,Chocolate With Fruit & Nut ,3.1,Galaxy ,0.0
623,snacks--confectionery,Top Chocolate ,1.05,Twix ,0.0
624,snacks--confectionery,Smooth Milk Chocolate ,6.5,Galaxy ,0.0
625,snacks--confectionery,Chocolate With Caramel ,3.1,Galaxy ,0.0
626,snacks--confectionery,Milk Chocolate ,8.5,Hershey,0.0
627,snacks--confectionery,Spicy Sweet Chili ,7.95,Doritos ,0.0
628,snacks--confectionery,Classic Brownie Cake ,8.75,Eti Adicto ,0.0
629,snacks--confectionery,Tiny chocolate ,10.75,Toblerone ,16.8
630,snacks--confectionery,Chewing Gum Peppermint Sugar Free ,0.55,Nova ,0.0
631,snacks--confectionery,Flake ,3.0,Cadbury ,0.0
632,snacks--confectionery,Chocolate With Hazelnut ,16.5,Wafer Master ,21.5
633,snacks--confectionery,Kisses Milk Chocolate ,24.45,Hershey,0.0
634,snacks--confectionery,Coconut Chocolate Bar ,2.5,Bounty ,3.25
635,snacks--confectionery,Raisin Cake ,8.35,Nahool ,0.0
636,snacks--confectionery,Digestive The Original Delicious Wheat Biscuits ,11.95,Mcvitie,0.0
637,snacks--confectionery,Chipsletten Hot & Spicy ,7.25,Lorenz ,0.0
638,snacks--confectionery,Chips Deluxe Original Cookies ,18.95,Keebler ,26.9
639,snacks--confectionery,Pomsticks Paprika ,7.95,Lorenz ,0.0
640,snacks--confectionery,Chips Deluxe Chocolate Chunk Cookies ,26.9,Keebler ,0.0
641,snacks--confectionery,Popcorn In Jar ,11.55,Freshly ,0.0
642,snacks--confectionery,Cheese Crackers ,7.0,Haitai ,0.0
643,snacks--confectionery,Wafers Sticks Cocoa ,24.4,Capri-Sun ,0.0
644,snacks--confectionery,Original Crackers ,7.0,Haitai ,0.0
645,snacks--confectionery,Digestive Light Wheat Biscuits ,6.75,Mcvitie,9.95
646,snacks--confectionery,Kancho Choco Biscuit ,1.85,Lotte ,0.0
647,snacks--confectionery,Spicy & Hot Cheese Balls ,7.95,Mr. Krisps ,0.0
648,snacks--confectionery,White Tutti Frutti Sugar Free Chewing Gum ,6.95,Mentos ,8.5
649,snacks--confectionery,White Sweetmint Sugar Free Chewing Gum ,6.95,Mentos ,8.5
650,snacks--confectionery,Popcorn ,15.95,Goody ,0.0
651,snacks--confectionery,Saltletts Cocktail Mix ,10.65,Lorenz ,0.0
652,snacks--confectionery,Crunchips Light Sour Cream ,7.85,Lorenz ,0.0
653,snacks--confectionery,Digestive Biscuit Covered with Dark Chocolate ,7.0,Mcvitie,9.55
654,snacks--confectionery,Chocolate Collection ,47.25,Ferrero Rocher ,0.0
655,snacks--confectionery,Chocolate Bars ,17.5,Mars ,0.0
656,snacks--confectionery,Natural Butter Flavor Microwave Popcorn ,12.3,Freshly ,0.0
657,snacks--confectionery,Natural Microwave Popcorn ,12.3,Freshly ,0.0
658,snacks--confectionery,Microwave Popcorn ,12.3,Freshly ,0.0
659,snacks--confectionery,Lite Butter Flavor Microwave Popcorn ,12.3,Freshly ,0.0
660,snacks--confectionery,Microwave Natural Popcorn ,12.25,Goody ,0.0
661,snacks--confectionery,Microwave Popcorn Butter Flavor ,12.25,Goody ,0.0
662,snacks--confectionery,Cheese & Herbs Bread Bite ,5.05,Sunbites ,0.0
663,snacks--confectionery,Raspberry & Blackberry Gummy Candy ,4.75,Borgat ,0.0
664,snacks--confectionery,Wafers Chocolate ,16.0,Capri-Sun ,0.0
665,snacks--confectionery,Quavers Cheese Flavor Light Potato Snack ,4.95,Lays ,0.0
666,snacks--confectionery,Crispy Corn Snacks Original ,5.7,Bugles ,6.5
667,snacks--confectionery,Digestive Wholesense Wholewheat Biscuits ,13.6,Mcvitie,0.0
668,snacks--confectionery,Ketchup ,10.95,Pringles ,0.0
669,snacks--confectionery,Extra Nuts ,30.4,Castania ,0.0
670,snacks--confectionery,Choco Hob Nobs ,11.3,Mcvitie,0.0
671,snacks--confectionery,Ajwa Al Madinah Al Munawwarah ,49.3,Siafa ,0.0
672,snacks--confectionery,Sukkary Dates ,22.55,Siafa ,0.0
673,snacks--confectionery,Waffeletten Dark ,13.95,Bahlsen ,0.0
674,snacks--confectionery,Marshmallows Multifruit Mini ,14.45,Campfire ,0.0
675,snacks--confectionery,Marshmallows Regular White ,14.45,Campfire ,0.0
676,snacks--confectionery,Marshmallows Multifruit ,14.45,Campfire ,0.0
677,snacks--confectionery,Raspberry & Blackberry Gummy Candy ,5.75,Borgat ,7.45
678,snacks--confectionery,Glow Stix Gummy Candy ,5.75,Borgat ,7.45
679,snacks--confectionery,Wafer Master ,9.85,Time ,0.0
680,snacks--confectionery,Cola Gummy Candy ,4.75,Borgat ,0.0
681,snacks--confectionery,Peeled Chestnut ,6.85,Premium Harvest ,0.0
682,snacks--confectionery,Bueno With Milk Chocolate & Hazelnut ,13.0,Kinder ,0.0
683,snacks--confectionery,Salted Pistachio ,13.95,Baja ,0.0
684,snacks--confectionery,Salted Cashew ,14.6,Baja ,0.0
685,snacks--confectionery,Mixed Deluxe Nuts ,13.95,Baja ,0.0
686,snacks--confectionery,Squeez Strawberry Chewing Gum No Sugar Added ,13.8,Mentos ,0.0
687,snacks--confectionery,Professional Mints Peppermint ,5.25,Extra ,0.0
688,snacks--confectionery,Dehydrated Figs ,20.2,Premium Harvest ,0.0
689,snacks--confectionery,Dehydrated Apricot ,20.2,Premium Harvest ,0.0
690,snacks--confectionery,Extra Mixed Nuts ,36.5,Baja ,0.0
691,snacks--confectionery,Choco Leibniz Caramel ,13.2,Bahlsen ,0.0
692,snacks--confectionery,Barbeque Mixed Deluxe ,44.95,Baja ,0.0
693,snacks--confectionery,Minis Chocolate With Hzelnut ,8.95,Galaxy ,12.75
694,snacks--confectionery,Minis Smooth Milk Chocolate ,8.95,Galaxy ,12.5
695,snacks--confectionery,Bueno Mini ,10.25,Kinder ,0.0
696,snacks--confectionery,Strawberry Yogurt Chocolate ,10.95,Ritter Sport ,0.0
697,snacks--confectionery,Break Rizzo Crunchy Wafer with Caramel ,9.5,Tiffany ,11.95
698,snacks--confectionery,Forno Black Pepper Baked Potato chips ,7.0,Lays ,0.0
699,snacks--confectionery,Two Finger Mini Milk Chocolate Bar Snack Bag ,16.0,KitKat ,0.0
700,snacks--confectionery,Forno Authentic Cheese Baked Potato chips ,7.0,Lays ,0.0
701,snacks--confectionery,Coconut Chocolate ,14.0,Bounty ,0.0
702,snacks--confectionery,Cocoa Mousse Chocolate ,10.95,Ritter Sport ,0.0
703,snacks--confectionery,Dehydrated Cranberry ,18.4,Premium Harvest ,0.0
704,snacks--confectionery,Dehydrated Prunes ,20.2,Premium Harvest ,0.0
705,snacks--confectionery,Kisses Cookies N Cream ,15.7,Hershey,0.0
706,snacks--confectionery,Pomsticks Hot & Spicy ,7.95,Lorenz ,0.0
707,snacks--confectionery,Croissant With Cocoa Cream Filling ,5.25,7 days ,0.0
708,snacks--confectionery,Digestive Nibbles Dark Chocolate Balls ,7.45,Mcvitie,0.0
709,snacks--confectionery,Digestive Nibbles Caramel Balls ,7.45,Mcvitie,0.0
710,snacks--confectionery,Digestive Nibbles Milk Chocolate Balls ,7.45,Mcvitie,0.0
711,snacks--confectionery,Crunchips Paprika ,7.5,Lorenz ,0.0
712,snacks--confectionery,Exotic Mix ,23.05,Premium Harvest ,0.0
713,snacks--confectionery,Crackers ,3.5,Ritz ,0.0
714,snacks--confectionery,Golden Gallery Chocolate ,47.25,Ferrero Rocher ,0.0
715,snacks--confectionery,Cookie Cake Chocolate Chip ,31.9,Betty Crocker ,0.0
716,snacks--confectionery,B,1.75,Nutella ,0.0
717,snacks--confectionery,Vanilla Flavored Cookie Cake with Chocolate Chip ,31.9,Betty Crocker ,0.0
718,snacks--confectionery,B,9.75,Nutella ,0.0
719,snacks--confectionery,Salted Cashwes ,16.0,Sunbites ,0.0
720,snacks--confectionery,Salted Pistachios ,16.0,Sunbites ,0.0
721,snacks--confectionery,Push Pop Candy ,31.0,Bazooka ,0.0
722,snacks--confectionery,Salted Almonds ,16.0,Sunbites ,0.0
723,snacks--confectionery,Strudel with Apple Cinnamon Filling ,1.05,7 days ,0.0
724,snacks--confectionery,Cola Gummy Candy ,5.75,Borgat ,7.45
725,snacks--confectionery,Flutes White Chocolate Wafer 2 Fingers ,1.5,Galaxy ,0.0
726,snacks--confectionery,Pick Up Mini Biscuits With Chocolate And Milk ,10.95,Bahlsen ,0.0
727,snacks--confectionery,Chocolate Minis ,27.15,Nestlé ,0.0
728,snacks--confectionery,Squeez Blackberry Chewing Gum No Sugar Added ,13.8,Mentos ,0.0
729,snacks--confectionery,Pure Fresh Limemint Sugar Free Chewing Gum ,6.75,Mentos ,10.6
730,snacks--confectionery,Chocolate Minis ,17.25,Mars ,0.0
731,snacks--confectionery,Mini Coconut Chocolate ,15.75,Bounty ,0.0
732,snacks--confectionery,Minis ,9.45,Oreo ,0.0
733,snacks--confectionery,Country Chips Kettle Cooked German Potatoes Paprika ,11.7,Lorenz ,0.0
734,snacks--confectionery,Sour Fruity Flavor ,10.4,Ice Breakers ,0.0
735,snacks--confectionery,Forno Labneh & Mint Baked Potato chips ,7.0,Lays ,0.0
